,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank,Year,EXP,Next_PPR_Allowed
29,Tennessee Titans,439,5724,977,5.9,30,12,318,333,524,3807,29,18,6.8,189,421,1917,18,4.6,99,95,774,30,36.5,14.6,232.28,887.7,721.2,554.7,275.7,27,27,26,28,24,1395.68,29,1229.18,28,1062.68,28,2004,25.5,1297.64
28,Tennessee Titans,421,5110,960,5.3,20,11,294,296,470,3216,33,9,6.3,180,449,1894,12,4.2,89,95,718,25,33.8,9.7,242.64,815.6,667.6,519.6,239.4,31,27,29,30,18,1297.64,29,1149.64,29,1001.64,29,2005,54.13,1374.58
30,Tennessee Titans,400,5915,1062,5.6,28,11,329,335,530,3602,24,17,6.5,181,506,2313,20,4.6,121,102,906,27,37.6,13.2,206.08,839.2,671.7,504.2,329.3,28,31,29,29,31,1374.58,32,1207.08,32,1039.58,32,2006,36.66,1150.98
7,Tennessee Titans,297,4665,978,4.8,34,12,268,349,569,3187,21,22,5.2,165,369,1478,11,4,80,90,745,23,27.3,15.8,167.48,793.7,619.2,444.7,189.8,7,15,12,10,8,1150.98,8,976.48,7,801.98,5,2007,127.77,1069.64
1,Tennessee Titans,234,4698,1022,4.6,31,11,276,342,575,3196,12,20,5.2,166,403,1502,12,3.7,81,93,750,29,23.2,15.5,135.84,733.6,562.6,391.6,200.2,4,12,7,4,6,1069.64,5,898.64,5,727.64,3,2008,198.04,1506.56
27,Tennessee Titans,402,5850,1038,5.6,27,7,323,404,604,4139,31,20,6.5,210,402,1711,16,4.3,89,94,724,24,36.3,13.7,249.56,1003.9,801.9,599.9,253.1,31,31,31,31,19,1506.56,31,1304.56,31,1102.56,31,2009,40.85,1381.58
14,Tennessee Titans,339,5883,1139,5.2,25,8,356,410,625,4032,23,17,6.1,214,474,1851,7,3.9,107,114,1039,35,37.7,13.1,219.28,951.2,746.2,541.2,211.1,26,30,28,26,13,1381.58,26,1176.58,23,971.58,22,2010,80.49,1306.36
7,Tennessee Titans,317,5682,1080,5.3,23,12,324,369,591,3629,21,11,5.9,187,461,2053,10,4.5,111,99,812,26,31,12.3,207.16,857.9,673.4,488.9,241.3,14,17,15,13,18,1306.36,18,1121.86,15,937.36,12,2011,95.9,1490.46
31,Tennessee Titans,471,5999,1086,5.5,24,5,358,374,564,3964,31,19,6.6,210,483,2035,16,4.2,122,86,717,26,39.8,12.6,244.56,956.4,769.4,582.4,289.5,27,28,28,28,27,1490.46,29,1303.46,30,1116.46,30,2012,22.2,1255.18
15,Tennessee Titans,381,5407,1027,5.3,25,12,329,344,545,3612,15,13,6.2,191,446,1795,21,4,108,95,779,30,35.8,13.2,178.48,795.2,623.2,451.2,281.5,3,4,3,4,28,1255.18,9,1083.18,7,911.18,7,2013,-25.65,1444.72
29,Tennessee Titans,438,5968,1099,5.4,16,4,357,347,545,3773,28,12,6.5,211,515,2195,17,4.3,119,93,731,27,40.8,8.4,238.92,892.3,718.8,545.3,313.5,23,18,18,21,32,1444.72,28,1271.22,29,1097.72,28,2014,-111.18,1381.62
26,Tennessee Titans,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,36.6,8.1,261.12,890.8,731.3,571.8,229.7,26,14,18,22,19,1381.62,18,1222.12,21,1062.62,23,2015,-54.91,1406.28
15,Tennessee Titans,378,5720,1031,5.5,18,6,324,388,635,4307,25,12,6.4,227,356,1413,10,4,70,137,1191,27,35,9,248.28,968.7,774.7,580.7,189.3,22,26,25,25,5,1406.28,20,1212.28,19,1018.28,18,2016,8.52,1304.92
16,Tennessee Titans,356,5248,1046,5,21,9,323,369,605,3828,27,12,5.9,231,398,1420,5,3.6,68,119,942,24,37.3,10.8,237.12,913.8,729.3,544.8,154,25,30,28,26,2,1304.92,18,1120.42,18,935.92,17,2017,77.51,1239.24
2,Tennessee Titans,303,5334,1001,5.3,17,6,298,337,533,3471,21,11,6.1,182,429,1863,9,4.3,98,120,984,18,33.1,9.9,200.84,810.1,641.6,473.1,228.3,7,6,6,6,13,1239.24,6,1070.74,6,902.24,6,2018,-22.13,1412.4
11,Tennessee Titans,331,5752,1056,5.4,23,9,335,386,598,4080,25,14,6.4,213,415,1672,14,4,95,125,1025,27,32.1,11.8,235.2,944,751,558,233.2,20,23,23,22,15,1412.4,21,1219.4,19,1026.4,18,2019,-54.2,NA
6,Washington Redskins,269,4474,937,4.8,33,16,254,254,462,2621,12,17,5.2,134,430,1853,9,4.3,97,106,790,23,28.3,16.7,118.84,588.1,461.1,334.1,207.3,4,2,2,2,11,914.24,3,787.24,3,660.24,3,2000,198.36,1047.68
12,Washington Redskins,303,4846,982,4.9,34,11,271,262,473,2977,19,23,6,149,484,1869,10,3.9,103,83,672,19,27.9,16.8,149.08,673.7,542.7,411.7,224.9,7,2,3,9,18,1047.68,5,916.68,8,785.68,8,2001,162.51,1126.02
20,Washington Redskins,365,4787,1006,4.8,26,12,281,304,531,3033,19,14,5.3,155,435,1754,14,4,96,119,972,30,33.3,13,169.32,721.3,569.3,417.3,235.4,8,5,5,6,11,1126.02,7,974.02,7,822.02,7,2002,87.3,1244
23,Washington Redskins,372,5412,1014,5.3,30,13,325,285,483,3195,23,17,6.3,176,504,2217,20,4.4,122,95,835,27,33,14.4,185.8,742.5,600,457.5,315.7,22,15,17,20,29,1244,22,1101.5,25,959,25,2003,75.77,1001.18
4,Washington Redskins,265,4281,974,4.4,26,8,251,294,515,2977,17,18,5.4,153,419,1304,7,3.1,67,97,797,31,20.7,12.6,151.08,693.7,546.7,399.7,156.4,4,9,8,8,2,1001.18,3,854.18,3,707.18,3,2004,202.79,1074.94
8,Washington Redskins,293,4767,981,4.9,28,12,258,291,535,3081,15,16,5.4,158,411,1686,15,4.1,74,105,879,26,26.5,13.8,151.24,689.1,543.6,398.1,234.6,5,8,7,5,16,1074.94,8,929.44,7,783.94,8,2005,194.98,1327.44
26,Washington Redskins,376,5688,997,5.7,12,6,301,289,486,3491,30,6,6.9,169,492,2197,9,4.5,104,94,856,28,38.5,5.6,247.64,818.1,673.6,529.1,261.7,32,26,31,32,20,1327.44,29,1182.94,31,1038.44,31,2006,15.24,1188.36
10,Washington Redskins,310,4884,1026,4.8,24,10,291,351,602,3424,20,14,5.4,174,391,1460,10,3.7,89,88,684,28,29.5,12.4,188.96,813.4,637.9,462.4,186,15,20,18,15,6,1188.36,14,1012.86,13,837.36,11,2007,168.44,1071.9
5,Washington Redskins,296,4621,933,5,18,5,259,290,511,3095,16,13,5.8,159,398,1526,12,3.8,86,80,639,14,29.5,10.2,161.8,695.5,550.5,405.5,214.6,7,5,5,6,11,1071.9,6,926.9,6,781.9,7,2008,118.99,1174.14
17,Washington Redskins,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6,176,449,1799,10,4,85,98,763,19,33.7,9.6,186.64,759.6,602.6,445.6,227.9,12,8,8,8,13,1174.14,10,1017.14,11,860.14,11,2009,158.17,1423.28
21,Washington Redskins,377,6228,1051,5.9,27,13,326,367,578,4187,23,14,6.9,207,444,2041,15,4.6,106,104,839,13,32.5,12.3,231.48,923.7,740.2,556.7,268.1,27,27,27,27,25,1423.28,28,1239.78,28,1056.28,28,2010,105.38,1261.82
20,Washington Redskins,367,5437,988,5.5,21,8,295,308,509,3553,22,13,6.5,180,438,1884,15,4.3,95,123,1006,20,37.4,10.5,204.12,795.3,641.3,487.3,262.4,13,11,11,12,23,1261.82,12,1107.82,13,953.82,16,2011,50,1491.74
21,Washington Redskins,388,6043,1031,5.9,31,10,340,393,636,4511,31,21,6.8,223,363,1532,11,4.2,89,100,811,28,38.3,16.9,262.44,1030.1,833.6,637.1,199.2,30,31,30,30,10,1491.74,30,1295.24,29,1098.74,29,2012,67.07,1435.34
29,Washington Redskins,478,5665,993,5.7,26,10,329,337,514,3896,29,16,7.1,204,443,1769,23,4,102,83,697,23,36.7,13.1,239.84,900.6,732.1,563.6,294.9,24,21,22,24,30,1435.34,25,1266.84,25,1098.34,25,2013,-57.77,1453.8
28,Washington Redskins,438,5712,976,5.9,19,12,307,345,519,3990,35,7,7.2,195,421,1722,11,4.1,77,144,1164,35,37.4,8.8,285.6,954,781.5,609,214.2,32,30,31,31,13,1453.8,30,1281.3,31,1108.8,31,2014,-121.72,1434.12
16,Washington Redskins,379,6090,1010,6,27,16,329,354,566,4128,30,11,6.8,202,406,1962,10,4.8,103,112,955,24,35.4,14.9,263.12,946.8,769.8,592.8,224.2,27,25,27,26,17,1434.12,24,1257.12,24,1080.12,24,2015,-55.35,1448.8
18,Washington Redskins,383,6046,1050,5.8,21,8,368,387,589,4130,22,13,6.6,225,423,1916,19,4.5,109,100,1023,34,38.5,11.8,227.2,932,738.5,545,289.6,18,21,20,17,28,1448.8,24,1255.3,24,1061.8,23,2016,-32.66,1261.4
27,Washington Redskins,388,5566,1045,5.3,23,7,307,306,531,3420,23,16,6,171,472,2146,13,4.5,105,100,887,31,35.9,11.8,196.8,786,633,480,278.6,12,7,9,12,31,1261.4,15,1108.4,16,955.4,19,2017,120.68,1369.16
14,Washington Redskins,359,5654,996,5.7,26,11,330,362,537,3794,27,15,6.5,197,413,1860,12,4.5,109,102,791,24,35.1,14.6,229.76,903.4,722.4,541.4,236,14,17,14,15,15,1369.16,14,1188.16,15,1007.16,13,2018,-87.52,1530.12
26,Washington Redskins,435,6162,1079,5.7,22,9,354,371,540,3823,35,13,6.5,200,493,2339,14,4.7,120,94,805,34,41.9,12.2,266.92,963.3,777.8,592.3,299.9,25,25,26,25,27,1530.12,29,1344.62,29,1159.12,29,2019,-135.83,NA
